Date,INDPRO,CPIAUCSL,PCEPI,FEDFUNDS,M2SL,UNRATE,PAYEMS,WTISPLC
1969-09-01,39.1737,37.1,19.072,9.15,582.1,3.7,70914,3.35
1969-10-01,39.1852,37.3,19.137,9.0,583.4,3.7,71121,3.35
1969-11-01,38.8158,37.5,19.22,8.85,585.4,3.5,71086,3.35
1969-12-01,38.7116,37.7,19.308,8.97,587.9,3.5,71241,3.35
1970-01-01,37.9948,37.9,19.377,8.98,589.6,3.9,71176,3.35
1970-02-01,37.9698,38.1,19.454,8.98,586.3,4.2,71305,3.35
1970-03-01,37.9205,38.3,19.502,7.76,587.3,4.4,71451,3.35
1970-04-01,37.823,38.5,19.601,8.1,588.4,4.6,71348,3.35
1970-05-01,37.7789,38.6,19.663,7.95,591.5,4.8,71124,3.35
1970-06-01,37.6567,38.8,19.714,7.61,595.2,4.9,71029,3.35
1970-07-01,37.7491,38.9,19.786,7.21,599.1,5.0,71053,3.31
1970-08-01,37.6818,39.0,19.838,6.62,604.9,5.1,70937,3.31
1970-09-01,37.4221,39.2,19.927,6.29,611.2,5.4,70944,3.31
1970-10-01,36.6735,39.4,20.026,6.2,616.4,5.5,70521,3.31
1970-11-01,36.4514,39.6,20.105,5.6,621.1,5.9,70409,3.31
1970-12-01,37.2885,39.8,20.194,4.9,626.6,6.1,70792,3.56
1971-01-01,37.5753,39.9,20.237,4.14,633.0,5.9,70865,3.56
1971-02-01,37.5037,39.9,20.296,3.72,641.0,5.9,70807,3.56
1971-03-01,37.4631,40.0,20.363,3.71,649.9,6.0,70860,3.56
1971-04-01,37.6735,40.1,20.443,4.16,658.4,5.9,71036,3.56
1971-05-01,37.8646,40.3,20.528,4.63,666.7,5.9,71247,3.56
1971-06-01,38.0234,40.5,20.619,4.91,673.0,5.9,71254,3.56
1971-07-01,37.9131,40.6,20.681,5.31,679.6,6.0,71315,3.56
1971-08-01,37.693,40.7,20.741,5.57,685.5,6.1,71373,3.56
1971-09-01,38.3056,40.8,20.772,5.55,692.5,6.0,71614,3.56
1971-10-01,38.5924,40.9,20.804,5.2,698.4,5.8,71642,3.56
1971-11-01,38.7561,41.0,20.847,4.91,704.6,6.0,71847,3.56
1971-12-01,39.2035,41.1,20.929,4.14,710.3,6.0,72109,3.56
1972-01-01,40.1408,41.2,21.015,3.51,717.7,5.8,72441,3.56
1972-02-01,40.5459,41.4,21.098,3.3,725.7,5.7,72648,3.56
1972-03-01,40.8263,41.4,21.128,3.83,733.5,5.8,72944,3.56
1972-04-01,41.2348,41.5,21.16,4.17,738.4,5.7,73162,3.56
1972-05-01,41.2405,41.6,21.207,4.27,743.3,5.7,73469,3.56
1972-06-01,41.3497,41.7,21.239,4.46,749.7,5.7,73758,3.56
1972-07-01,41.3035,41.8,21.315,4.55,759.5,5.6,73709,3.56
1972-08-01,41.879,41.9,21.377,4.81,768.7,5.6,74141,3.56
1972-09-01,42.2132,42.1,21.473,4.87,778.3,5.5,74264,3.56
1972-10-01,42.7494,42.2,21.497,5.05,786.9,5.6,74674,3.56
1972-11-01,43.2548,42.4,21.561,5.06,793.9,5.3,74973,3.56
1972-12-01,43.7367,42.5,21.63,5.33,802.3,5.2,75268,3.56
1973-01-01,44.0529,42.7,21.695,5.94,810.3,4.9,75617,3.56
1973-02-01,44.6827,43.0,21.809,6.58,814.1,5.0,76014,3.56
1973-03-01,44.7045,43.4,21.964,7.09,815.3,4.9,76284,3.56
1973-04-01,44.6387,43.7,22.127,7.12,819.7,5.0,76455,3.56
1973-05-01,44.9429,43.9,22.236,7.84,826.8,4.9,76648,3.56
1973-06-01,45.0035,44.2,22.363,8.49,833.2,4.9,76887,3.56
1973-07-01,45.1636,44.2,22.444,10.4,836.5,4.8,76913,3.56
1973-08-01,45.1019,45.0,22.703,10.5,838.8,4.8,77168,4.31
1973-09-01,45.4624,45.2,22.793,10.78,839.3,4.8,77276,4.31
1973-10-01,45.847,45.6,22.922,10.01,842.6,4.6,77607,4.31
1973-11-01,46.0553,45.9,23.11,10.03,848.9,4.8,77920,4.31
1973-12-01,45.923,46.3,23.3,9.95,855.5,4.9,78031,4.31
1974-01-01,45.6204,46.8,23.523,9.65,859.7,5.1,78100,10.11
1974-02-01,45.4759,47.3,23.797,8.97,864.2,5.2,78254,10.11
1974-03-01,45.4777,47.8,24.073,9.35,870.1,5.1,78296,10.11
1974-04-01,45.3451,48.1,24.243,10.51,872.9,5.1,78382,10.11
1974-05-01,45.7044,48.6,24.482,11.31,874.6,5.1,78549,10.11
1974-06-01,45.6238,49.0,24.69,11.93,877.8,5.4,78604,10.11
1974-07-01,45.7221,49.3,24.872,12.92,881.4,5.5,78636,10.11
1974-08-01,45.2366,49.9,25.132,12.01,884.1,5.5,78619,10.11
1974-09-01,45.2365,50.6,25.393,11.34,887.9,5.9,78610,10.11
1974-10-01,45.1133,51.0,25.575,10.06,893.3,6.0,78630,11.16
1974-11-01,43.6278,51.5,25.767,9.45,898.6,6.6,78265,11.16
1974-12-01,42.0533,51.9,25.971,8.53,902.1,7.2,77652,11.16
1975-01-01,41.4676,52.3,26.132,7.13,906.3,8.1,77293,11.16
1975-02-01,40.5165,52.6,26.274,6.24,914.1,8.1,76918,11.16
1975-03-01,40.0638,52.8,26.363,5.54,925.0,8.6,76648,11.16
1975-04-01,40.1573,53.0,26.452,5.49,935.1,8.8,76460,11.16
1975-05-01,40.0253,53.1,26.558,5.22,947.9,9.0,76624,11.16
1975-06-01,40.2772,53.5,26.724,5.55,963.0,8.8,76521,11.16
1975-07-01,40.6994,54.0,26.953,6.1,975.1,8.6,76770,11.16
1975-08-01,41.0998,54.2,27.07,6.14,983.1,8.4,77153,11.16
1975-09-01,41.6304,54.6,27.204,6.24,991.5,8.4,77228,11.16
1975-10-01,41.8135,54.9,27.362,5.82,997.8,8.4,77540,11.16
1975-11-01,41.8697,55.3,27.538,5.22,1007.0,8.3,77685,11.16
1975-12-01,42.4414,55.6,27.69,5.2,1016.3,8.2,78017,11.16
1976-01-01,43.0012,55.8,27.795,4.87,1026.7,7.9,78503,11.16
1976-02-01,43.4229,55.9,27.831,4.77,1040.3,7.7,78816,12.03
1976-03-01,43.5168,56.0,27.873,4.84,1049.9,7.6,79048,12.1
1976-04-01,43.7327,56.1,27.936,4.82,1060.8,7.7,79292,12.17
1976-05-01,43.9186,56.4,28.069,5.29,1072.1,7.4,79312,12.17
1976-06-01,43.9637,56.7,28.192,5.48,1077.6,7.6,79376,12.17
1976-07-01,44.2141,57.0,28.335,5.31,1086.3,7.8,79547,12.17
1976-08-01,44.5182,57.3,28.491,5.29,1098.7,7.8,79704,12.17
1976-09-01,44.6721,57.6,28.651,5.25,1110.8,7.6,79892,13.9
1976-10-01,44.6585,57.9,28.801,5.02,1125.0,7.7,79911,13.9
1976-11-01,45.3392,58.1,28.932,4.95,1138.3,7.8,80240,13.9
1976-12-01,45.8294,58.4,29.094,4.65,1152.1,7.8,80448,13.9
1977-01-01,45.5087,58.7,29.263,4.61,1165.2,7.5,80690,13.9
1977-02-01,46.2277,59.3,29.492,4.68,1177.5,7.6,80988,13.9
1977-03-01,46.8185,59.6,29.64,4.69,1188.4,7.4,81391,13.9
1977-04-01,47.2684,60.0,29.812,4.73,1199.6,7.2,81728,13.9
1977-05-01,47.6411,60.2,29.963,5.35,1209.0,7.0,82088,13.9
1977-06-01,48.0116,60.5,30.131,5.39,1217.8,7.2,82488,13.9
1977-07-01,48.073,60.8,30.287,5.42,1226.8,6.9,82834,13.9
1977-08-01,48.1205,61.1,30.428,5.9,1237.1,7.0,83075,14.85
1977-09-01,48.3189,61.3,30.543,6.14,1246.3,6.8,83532,14.85
1977-10-01,48.3871,61.6,30.685,6.47,1254.0,6.8,83800,14.85
1977-11-01,48.4761,62.0,30.861,6.51,1262.4,6.8,84173,14.85
1977-12-01,48.5629,62.3,31.011,6.56,1270.4,6.4,84410,14.85
1978-01-01,47.8481,62.7,31.194,6.7,1279.7,6.4,84594,14.85
1978-02-01,48.1044,63.0,31.339,6.78,1285.4,6.3,84948,14.85
1978-03-01,49.0265,63.4,31.542,6.79,1292.1,6.3,85460,14.85
1978-04-01,50.0206,63.9,31.781,6.89,1300.3,6.1,86162,14.85
1978-05-01,50.254,64.5,32.008,7.36,1310.5,6.0,86509,14.85
1978-06-01,50.5801,65.0,32.217,7.6,1318.5,5.9,86950,14.85
1978-07-01,50.5384,65.5,32.393,7.81,1324.2,6.2,87204,14.85
1978-08-01,50.7458,65.9,32.557,8.04,1333.5,5.9,87483,14.85
1978-09-01,50.8744,66.5,32.742,8.45,1345.1,6.0,87621,14.85
1978-10-01,51.2559,67.1,33.003,8.96,1352.4,5.8,87956,14.85
1978-11-01,51.6514,67.5,33.19,9.76,1359.2,5.9,88391,14.85
1978-12-01,51.909,67.9,33.345,10.03,1366.1,6.0,88671,14.85
1979-01-01,51.6278,68.5,33.597,10.07,1371.6,5.9,88808,14.85
1979-02-01,51.8752,69.2,33.776,10.06,1377.7,5.9,89055,15.85
1979-03-01,52.0446,69.9,34.04,10.09,1387.7,5.8,89479,15.85
1979-04-01,51.4193,70.6,34.395,10.01,1402.1,5.8,89417,15.85
1979-05-01,51.8856,71.4,34.751,10.24,1410.2,5.6,89789,18.1
1979-06-01,51.8965,72.2,35.038,10.29,1423.0,5.7,90108,19.1
1979-07-01,51.8097,73.0,35.305,10.47,1434.8,5.7,90217,21.75
1979-08-01,51.4684,73.7,35.575,10.94,1446.6,6.0,90300,26.5
1979-09-01,51.4597,74.4,35.889,11.43,1454.2,5.9,90327,28.5
1979-10-01,51.8334,75.2,36.182,13.77,1460.4,6.0,90481,29.0
1979-11-01,51.7531,76.0,36.433,13.18,1465.9,5.9,90573,31.0
1979-12-01,51.7878,76.9,36.739,13.78,1473.9,6.0,90672,32.5
1980-01-01,52.0679,78.0,37.124,13.82,1482.7,6.3,90800,32.5
1980-02-01,52.082,79.0,37.526,14.13,1494.4,6.3,90883,37.0
1980-03-01,51.87,80.1,37.987,17.19,1499.7,6.3,90994,38.0
1980-04-01,50.8397,80.9,38.185,17.61,1502.2,6.9,90849,39.5
1980-05-01,49.589,81.7,38.482,10.98,1512.4,7.5,90420,39.5
1980-06-01,48.9482,82.5,38.725,9.47,1529.2,7.6,90101,39.5
1980-07-01,48.6039,82.6,39.026,9.03,1545.5,7.8,89840,39.5
1980-08-01,48.7563,83.2,39.351,9.61,1561.5,7.7,90099,38.0
1980-09-01,49.5608,83.9,39.715,10.87,1574.0,7.5,90213,36.0
1980-10-01,50.1908,84.7,40.033,12.81,1584.7,7.5,90490,36.0
1980-11-01,51.0311,85.6,40.359,15.85,1595.7,7.5,90747,36.0
1980-12-01,51.3708,86.4,40.621,18.9,1599.9,7.2,90943,37.0
1981-01-01,51.0415,87.2,41.011,19.08,1607.0,7.5,91033,38.0
1981-02-01,50.824,88.0,41.426,15.93,1618.6,7.4,91105,38.0
1981-03-01,51.0826,88.6,41.715,14.7,1636.5,7.4,91210,38.0
1981-04-01,50.858,89.1,41.897,15.72,1659.2,7.2,91283,38.0
1981-05-01,51.1495,89.7,42.085,18.52,1664.3,7.5,91296,38.0
1981-06-01,51.4101,90.5,42.253,19.1,1670.4,7.5,91490,36.0
1981-07-01,51.7471,91.5,42.508,19.04,1681.9,7.2,91601,36.0
1981-08-01,51.6826,92.2,42.774,17.82,1694.3,7.4,91565,36.0
1981-09-01,51.4337,93.1,43.033,15.87,1706.0,7.6,91477,36.0
1981-10-01,51.0281,93.4,43.228,15.08,1721.7,7.9,91380,35.0
1981-11-01,50.435,93.8,43.46,13.31,1736.0,8.3,91171,36.0
1981-12-01,49.8987,94.1,43.594,12.37,1755.5,8.5,90895,35.0
1982-01-01,48.8685,94.4,43.853,13.22,1770.4,8.6,90565,33.85
1982-02-01,49.8636,94.7,43.985,14.78,1774.4,8.9,90563,31.56
1982-03-01,49.5323,94.7,44.098,14.68,1786.4,9.0,90434,28.48
1982-04-01,49.075,95.0,44.12,14.94,1804.0,9.3,90150,33.45
1982-05-01,48.7483,95.9,44.382,14.45,1815.7,9.4,90107,35.93
1982-06-01,48.6214,97.0,44.704,14.15,1826.2,9.6,89865,35.07
1982-07-01,48.4616,97.5,44.969,12.59,1831.6,9.8,89521,34.16
1982-08-01,48.0192,97.7,45.108,10.12,1845.1,9.8,89363,33.95
1982-09-01,47.9008,97.7,45.233,10.31,1858.3,10.1,89183,35.63
1982-10-01,47.4371,98.1,45.487,9.71,1869.4,10.4,88907,35.68
1982-11-01,47.283,98.0,45.624,9.2,1883.4,10.8,88786,34.15
1982-12-01,46.9485,97.7,45.693,8.95,1905.9,10.8,88771,31.72
1983-01-01,47.8234,97.9,45.906,8.68,1959.4,10.4,88990,31.19
1983-02-01,47.5233,98.0,45.984,8.51,1996.7,10.4,88917,28.95
1983-03-01,47.9244,98.1,46.043,8.77,2015.2,10.3,89090,28.82
1983-04-01,48.5311,98.8,46.253,8.8,2028.9,10.2,89364,30.61
1983-05-01,48.8239,99.2,46.384,8.63,2043.6,10.1,89644,30.0
1983-06-01,49.123,99.4,46.557,8.98,2053.8,10.1,90021,31.0
1983-07-01,49.8546,99.8,46.82,9.37,2064.9,9.4,90437,31.66
1983-08-01,50.4443,100.1,47.02,9.56,2073.9,9.5,90129,31.91
1983-09-01,51.178,100.4,47.185,9.45,2083.0,9.2,91247,31.11
1983-10-01,51.5693,100.8,47.265,9.48,2098.8,8.8,91520,30.41
1983-11-01,51.7993,101.1,47.332,9.34,2111.9,8.5,91875,29.84
1983-12-01,52.0594,101.4,47.358,9.47,2123.4,8.3,92230,29.24
1984-01-01,53.0985,102.1,47.564,9.56,2138.0,8.0,92673,29.69
1984-02-01,53.3318,102.6,47.884,9.59,2158.2,7.8,93157,30.145
1984-03-01,53.5929,102.9,48.041,9.91,2175.3,7.8,93429,30.761
1984-04-01,53.91,103.3,48.224,10.29,2192.1,7.7,93792,30.618
1984-05-01,54.2026,103.5,48.285,10.32,2204.8,7.4,94098,30.52
1984-06-01,54.4014,103.7,48.371,11.06,2215.6,7.2,94479,29.967
1984-07-01,54.5521,104.1,48.544,11.23,2223.6,7.5,94789,28.752
1984-08-01,54.6083,104.4,48.693,11.64,2230.2,7.5,95032,29.25
1984-09-01,54.4466,104.7,48.759,11.3,2244.2,7.3,95344,29.311
1984-10-01,54.4406,105.1,48.874,9.99,2258.4,7.4,95629,28.765
1984-11-01,54.624,105.3,48.943,9.43,2280.9,7.2,95982,28.098
1984-12-01,54.6416,105.5,49.081,8.38,2306.3,7.3,96107,25.429
1985-01-01,54.6322,105.7,49.326,8.35,2332.1,7.3,96372,25.641
1985-02-01,54.7825,106.3,49.555,8.5,2353.9,7.2,96503,27.271
1985-03-01,54.8653,106.8,49.749,8.58,2366.3,7.2,96842,28.238
1985-04-01,54.7459,107.0,49.821,8.27,2375.8,7.3,97038,28.805
1985-05-01,54.8255,107.2,49.939,7.97,2390.4,7.2,97312,27.623
1985-06-01,54.7989,107.5,50.075,7.53,2413.3,7.4,97459,27.143
1985-07-01,54.5396,107.7,50.198,7.88,2429.6,7.4,97648,27.329
1985-08-01,54.7055,107.9,50.364,7.9,2443.9,7.1,97840,27.755
1985-09-01,54.8906,108.1,50.449,7.92,2456.2,7.1,98045,28.289
1985-10-01,54.7199,108.5,50.533,7.99,2467.6,7.1,98233,29.538
1985-11-01,54.9124,109.0,50.68,8.05,2477.3,7.0,98443,30.813
1985-12-01,55.4412,109.5,50.85,8.27,2492.0,7.0,98609,27.228
1986-01-01,55.7481,109.9,51.084,8.14,2501.6,6.7,98732,22.945
1986-02-01,55.3568,109.7,51.084,7.86,2512.5,7.2,98847,15.442
1986-03-01,54.9625,109.1,50.972,7.48,2533.1,7.2,98934,12.618
1986-04-01,55.0413,108.7,50.868,6.99,2558.1,7.1,99121,12.847
1986-05-01,55.1226,109.0,50.961,6.85,2585.7,7.2,99248,15.444
1986-06-01,54.9005,109.4,51.151,6.92,2605.7,7.2,99155,13.469
1986-07-01,55.2592,109.5,51.164,6.56,2626.6,7.0,99473,11.575
1986-08-01,55.1567,109.6,51.228,6.17,2646.5,6.9,99588,15.092
1986-09-01,55.2975,110.0,51.396,5.89,2667.9,7.0,99934,14.913
1986-10-01,55.5332,110.2,51.488,5.85,2687.1,7.0,100121,14.852
1986-11-01,55.7557,110.4,51.58,6.04,2701.0,6.9,100308,15.207
1986-12-01,56.2845,110.8,51.651,6.91,2728.0,6.6,100509,16.076
1987-01-01,56.0882,111.4,51.894,6.43,2743.3,6.6,100678,18.656
1987-02-01,56.8275,111.8,52.076,6.1,2747.0,6.6,100919,17.726
1987-03-01,56.9098,112.2,52.214,6.13,2753.5,6.6,101164,18.305
1987-04-01,57.2701,112.7,52.409,6.37,2767.8,6.3,101499,18.643
1987-05-01,57.6322,113.0,52.542,6.85,2773.7,6.3,101728,19.415
1987-06-01,57.9307,113.5,52.741,6.73,2775.3,6.2,101900,20.034
1987-07-01,58.3258,113.8,52.863,6.58,2779.0,6.1,102247,21.355
1987-08-01,58.7636,114.3,53.072,6.73,2788.3,6.0,102420,20.274
1987-09-01,58.9951,114.7,53.251,7.22,2799.6,5.9,102647,19.526
1987-10-01,59.781,115.0,53.42,7.29,2814.7,6.0,103138,19.848
1987-11-01,60.0726,115.4,53.521,6.69,2818.9,5.8,103372,18.92
1987-12-01,60.4095,115.6,53.62,6.77,2826.7,5.7,103661,17.241
1988-01-01,60.3976,116.0,53.828,6.83,2846.9,5.7,103753,17.16
1988-02-01,60.7003,116.2,53.908,6.58,2869.6,5.7,104214,16.765
1988-03-01,60.8501,116.5,54.093,6.58,2890.2,5.7,104489,16.217
1988-04-01,61.2031,117.2,54.356,6.87,2910.4,5.4,104732,17.875
1988-05-01,61.0797,117.5,54.514,7.09,2926.6,5.6,104962,17.438
