index_label,relation,cause,effect,period,start,end,direction,forward,n_obs,lag,ks_stat,pvalue,reject,stars,cv_5,n_eff,elapsed
MP to prices,Fed funds rate -> CPI inflation,Fed funds rate,CPI inflation,Full sample,1959-02-01,2025-12-01,Fed funds rate -> CPI inflation,True,801,18,0.2940391067831861,0.5595595595595596,False,,0.3890517900830582,783,30.936652199998207
MP to prices,Fed funds rate -> CPI inflation,Fed funds rate,CPI inflation,Full sample,1959-02-01,2025-12-01,CPI inflation -> Fed funds rate,False,801,1,0.9045955564987855,0.6716716716716716,False,,1.8827419213836283,800,6.190317000000505
MP to prices,Fed funds rate -> CPI inflation,Fed funds rate,CPI inflation,Full sample,1959-02-01,2025-12-01,CPI inflation -> Fed funds rate,False,801,3,1.4408105865571084,0.07907907907907907,False,*,1.4971182423329576,798,7.397383899995475
MP to prices,Fed funds rate -> CPI inflation,Fed funds rate,CPI inflation,Full sample,1959-02-01,2025-12-01,CPI inflation -> Fed funds rate,False,801,6,0.8966639736901659,0.30430430430430433,False,,1.0791292840145321,795,9.219572199996037
MP to prices,Fed funds rate -> CPI inflation,Fed funds rate,CPI inflation,Full sample,1959-02-01,2025-12-01,CPI inflation -> Fed funds rate,False,801,9,0.6963267347027907,0.24624624624624625,False,,0.8029015189128644,792,11.315066499999375
MP to prices,Fed funds rate -> CPI inflation,Fed funds rate,CPI inflation,Full sample,1959-02-01,2025-12-01,CPI inflation -> Fed funds rate,False,801,12,0.468814699048615,0.8108108108108109,False,,0.6884724053857003,789,17.259608799999114
MP to prices,Fed funds rate -> CPI inflation,Fed funds rate,CPI inflation,Full sample,1959-02-01,2025-12-01,CPI inflation -> Fed funds rate,False,801,18,0.3776876068499659,0.2962962962962963,False,,0.44440523866871384,783,27.368459999997867
Money to prices,M2 money growth -> CPI inflation,M2 money growth,CPI inflation,Full sample,1959-02-01,2025-12-01,M2 money growth -> CPI inflation,True,801,1,1.190348295869003,0.022022022022022022,True,**,1.0633305736315153,800,5.594596300004923
Money to prices,M2 money growth -> CPI inflation,M2 money growth,CPI inflation,Full sample,1959-02-01,2025-12-01,M2 money growth -> CPI inflation,True,801,3,1.197406236802026,0.10510510510510511,False,,1.2936147990629108,798,7.747213199996622
Money to prices,M2 money growth -> CPI inflation,M2 money growth,CPI inflation,Full sample,1959-02-01,2025-12-01,M2 money growth -> CPI inflation,True,801,6,1.3797209810584397,0.013013013013013013,True,**,1.2563258644289157,795,10.170593499999086
Money to prices,M2 money growth -> CPI inflation,M2 money growth,CPI inflation,Full sample,1959-02-01,2025-12-01,M2 money growth -> CPI inflation,True,801,9,0.6124415072750681,0.987987987987988,False,,1.0755686039021168,792,14.868416800003615
Money to prices,M2 money growth -> CPI inflation,M2 money growth,CPI inflation,Full sample,1959-02-01,2025-12-01,M2 money growth -> CPI inflation,True,801,12,0.7600597355909626,0.17317317317317318,False,,0.8449995298384891,789,19.321103800000856
Money to prices,M2 money growth -> CPI inflation,M2 money growth,CPI inflation,Full sample,1959-02-01,2025-12-01,M2 money growth -> CPI inflation,True,801,18,0.27034752567160764,0.928928928928929,False,,0.4227673186808726,783,31.247588899997936
Money to prices,M2 money growth -> CPI inflation,M2 money growth,CPI inflation,Full sample,1959-02-01,2025-12-01,CPI inflation -> M2 money growth,False,801,1,1.0301285886135667,0.14414414414414414,False,,1.1733969717457724,800,5.729348000000755
Money to prices,M2 money growth -> CPI inflation,M2 money growth,CPI inflation,Full sample,1959-02-01,2025-12-01,CPI inflation -> M2 money growth,False,801,3,1.3042164027568421,0.01901901901901902,True,**,1.237136086696073,798,7.282610299997032
Money to prices,M2 money growth -> CPI inflation,M2 money growth,CPI inflation,Full sample,1959-02-01,2025-12-01,CPI inflation -> M2 money growth,False,801,6,0.7794846244361145,0.8138138138138138,False,,1.1797522874373343,795,9.897699900000589
Money to prices,M2 money growth -> CPI inflation,M2 money growth,CPI inflation,Full sample,1959-02-01,2025-12-01,CPI inflation -> M2 money growth,False,801,9,0.9015038707953146,0.2682682682682683,False,,1.042437613605086,792,13.858126200000697
Money to prices,M2 money growth -> CPI inflation,M2 money growth,CPI inflation,Full sample,1959-02-01,2025-12-01,CPI inflation -> M2 money growth,False,801,12,0.6624291057740862,0.4974974974974975,False,,0.8421551092848955,789,19.272480700004962
Money to prices,M2 money growth -> CPI inflation,M2 money growth,CPI inflation,Full sample,1959-02-01,2025-12-01,CPI inflation -> M2 money growth,False,801,18,0.2645300303307559,0.996996996996997,False,,0.4559198757552114,783,31.32076909999887
Oil to prices,WTI oil price -> CPI inflation,WTI oil price,CPI inflation,Full sample,1959-02-01,2025-12-01,WTI oil price -> CPI inflation,True,801,1,1.9968794794797946,0.0,True,***,1.0585238584442787,800,5.065390699994168
Oil to prices,WTI oil price -> CPI inflation,WTI oil price,CPI inflation,Full sample,1959-02-01,2025-12-01,WTI oil price -> CPI inflation,True,801,3,2.1753404797624065,0.0,True,***,1.2478065610032034,798,7.147928899998078
Oil to prices,WTI oil price -> CPI inflation,WTI oil price,CPI inflation,Full sample,1959-02-01,2025-12-01,WTI oil price -> CPI inflation,True,801,6,1.60704651537895,0.0,True,***,1.171334441045285,795,9.091123599995626
Oil to prices,WTI oil price -> CPI inflation,WTI oil price,CPI inflation,Full sample,1959-02-01,2025-12-01,WTI oil price -> CPI inflation,True,801,9,0.8522109510285594,0.34934934934934936,False,,1.0408097445939732,792,12.108770900005766
Oil to prices,WTI oil price -> CPI inflation,WTI oil price,CPI inflation,Full sample,1959-02-01,2025-12-01,WTI oil price -> CPI inflation,True,801,12,0.6036552639243641,0.5835835835835835,False,,0.7840849286054071,789,17.702162299996417
Oil to prices,WTI oil price -> CPI inflation,WTI oil price,CPI inflation,Full sample,1959-02-01,2025-12-01,WTI oil price -> CPI inflation,True,801,18,0.4379198952592752,0.036036036036036036,True,**,0.43031860514233,783,34.157583400003205
Oil to prices,WTI oil price -> CPI inflation,WTI oil price,CPI inflation,Full sample,1959-02-01,2025-12-01,CPI inflation -> WTI oil price,False,801,1,1.0962917217576125,0.2912912912912913,False,,1.478291591825541,800,5.943386999999348
Oil to prices,WTI oil price -> CPI inflation,WTI oil price,CPI inflation,Full sample,1959-02-01,2025-12-01,CPI inflation -> WTI oil price,False,801,3,1.223712168412285,0.7157157157157157,False,,1.771289250680025,798,7.715764900000067
Oil to prices,WTI oil price -> CPI inflation,WTI oil price,CPI inflation,Full sample,1959-02-01,2025-12-01,CPI inflation -> WTI oil price,False,801,6,1.8017866064269061,0.011011011011011011,True,**,1.6126954194463672,795,9.793103800002427
Oil to prices,WTI oil price -> CPI inflation,WTI oil price,CPI inflation,Full sample,1959-02-01,2025-12-01,CPI inflation -> WTI oil price,False,801,9,1.1414024721152107,0.1871871871871872,False,,1.2785244106328926,792,13.762939299995196
Oil to prices,WTI oil price -> CPI inflation,WTI oil price,CPI inflation,Full sample,1959-02-01,2025-12-01,CPI inflation -> WTI oil price,False,801,12,0.5352381229970138,0.974974974974975,False,,0.8515767213406475,789,19.570884900000237
Oil to prices,WTI oil price -> CPI inflation,WTI oil price,CPI inflation,Full sample,1959-02-01,2025-12-01,CPI inflation -> WTI oil price,False,801,18,0.3849087135686723,0.8008008008008008,False,,0.5234440142493472,783,29.803049199996167
Oil to output,WTI oil price -> Industrial production,WTI oil price,Industrial production,Full sample,1959-02-01,2025-12-01,WTI oil price -> Industrial production,True,801,1,1.757946205103705,0.02002002002002002,True,**,1.6603490090281752,800,5.721321400000306
Oil to output,WTI oil price -> Industrial production,WTI oil price,Industrial production,Full sample,1959-02-01,2025-12-01,WTI oil price -> Industrial production,True,801,3,1.3432709469016535,0.21421421421421422,False,,1.550011189060371,798,7.120824400000856
Oil to output,WTI oil price -> Industrial production,WTI oil price,Industrial production,Full sample,1959-02-01,2025-12-01,WTI oil price -> Industrial production,True,801,6,1.1411504920764912,0.3033033033033033,False,,1.368761749541216,795,9.066440199996578
Oil to output,WTI oil price -> Industrial production,WTI oil price,Industrial production,Full sample,1959-02-01,2025-12-01,WTI oil price -> Industrial production,True,801,9,0.9579972886459767,0.2672672672672673,False,,1.1345340253884768,792,12.580476099996304
Oil to output,WTI oil price -> Industrial production,WTI oil price,Industrial production,Full sample,1959-02-01,2025-12-01,WTI oil price -> Industrial production,True,801,12,0.8336927226548362,0.062062062062062065,False,*,0.8525048716387608,789,19.487665300002845
Oil to output,WTI oil price -> Industrial production,WTI oil price,Industrial production,Full sample,1959-02-01,2025-12-01,WTI oil price -> Industrial production,True,801,18,0.3032111817651092,0.6396396396396397,False,,0.40547344663162055,783,29.234841099998448
Oil to output,WTI oil price -> Industrial production,WTI oil price,Industrial production,Full sample,1959-02-01,2025-12-01,Industrial production -> WTI oil price,False,801,1,0.8070393463963519,0.7017017017017017,False,,1.2395449186216405,800,4.842332399995939
Oil to output,WTI oil price -> Industrial production,WTI oil price,Industrial production,Full sample,1959-02-01,2025-12-01,Industrial production -> WTI oil price,False,801,3,1.1426893471135455,0.24124124124124124,False,,1.3536921007702059,798,7.104180999995151
Oil to output,WTI oil price -> Industrial production,WTI oil price,Industrial production,Full sample,1959-02-01,2025-12-01,Industrial production -> WTI oil price,False,801,6,1.2250065624523532,0.22422422422422422,False,,1.4217366644315121,795,9.434490100000403
Oil to output,WTI oil price -> Industrial production,WTI oil price,Industrial production,Full sample,1959-02-01,2025-12-01,Industrial production -> WTI oil price,False,801,9,0.9087399142534522,0.21121121121121122,False,,1.043863814696536,792,13.228921800000535
Oil to output,WTI oil price -> Industrial production,WTI oil price,Industrial production,Full sample,1959-02-01,2025-12-01,Industrial production -> WTI oil price,False,801,12,0.5721950727566145,0.7497497497497497,False,,0.7929400309897128,789,18.799886500004504
Oil to output,WTI oil price -> Industrial production,WTI oil price,Industrial production,Full sample,1959-02-01,2025-12-01,Industrial production -> WTI oil price,False,801,18,0.3747056847709591,0.8328328328328328,False,,0.5359413472503732,783,26.017533800004458
Output to unemployment,Industrial production -> Unemployment rate,Industrial production,Unemployment rate,Full sample,1959-02-01,2025-12-01,Industrial production -> Unemployment rate,True,801,1,2.3498887620265902,0.0,True,***,1.602225285902465,800,5.807761699994444
Output to unemployment,Industrial production -> Unemployment rate,Industrial production,Unemployment rate,Full sample,1959-02-01,2025-12-01,Industrial production -> Unemployment rate,True,801,3,1.4434387681526222,0.005005005005005005,True,***,1.2773449888261983,798,7.3039475999976275
Output to unemployment,Industrial production -> Unemployment rate,Industrial production,Unemployment rate,Full sample,1959-02-01,2025-12-01,Industrial production -> Unemployment rate,True,801,6,1.2123630330477255,0.037037037037037035,True,**,1.188573945518663,795,9.325669499994547
Output to unemployment,Industrial production -> Unemployment rate,Industrial production,Unemployment rate,Full sample,1959-02-01,2025-12-01,Industrial production -> Unemployment rate,True,801,9,0.8530981400654369,0.6466466466466466,False,,1.0927754084442338,792,11.952073799999198
Output to unemployment,Industrial production -> Unemployment rate,Industrial production,Unemployment rate,Full sample,1959-02-01,2025-12-01,Industrial production -> Unemployment rate,True,801,12,1.0361575592985173,0.2072072072072072,False,,1.1543977145172137,789,17.333369199994195
Output to unemployment,Industrial production -> Unemployment rate,Industrial production,Unemployment rate,Full sample,1959-02-01,2025-12-01,Industrial production -> Unemployment rate,True,801,18,0.840924561362681,0.16516516516516516,False,,0.9278323166595884,783,19.585249000003387
Output to unemployment,Industrial production -> Unemployment rate,Industrial production,Unemployment rate,Full sample,1959-02-01,2025-12-01,Unemployment rate -> Industrial production,False,801,1,1.713867911443412,0.0,True,***,1.2186747142250975,800,6.225647999999637
Output to unemployment,Industrial production -> Unemployment rate,Industrial production,Unemployment rate,Full sample,1959-02-01,2025-12-01,Unemployment rate -> Industrial production,False,801,3,0.9825423829643884,0.0970970970970971,False,*,1.048011220993224,798,7.442072800004098
Output to unemployment,Industrial production -> Unemployment rate,Industrial production,Unemployment rate,Full sample,1959-02-01,2025-12-01,Unemployment rate -> Industrial production,False,801,6,0.7594529397043644,0.3743743743743744,False,,0.9537892130045682,795,9.393096799998602
Output to unemployment,Industrial production -> Unemployment rate,Industrial production,Unemployment rate,Full sample,1959-02-01,2025-12-01,Unemployment rate -> Industrial production,False,801,9,0.5868198767960303,0.4494494494494494,False,,0.7557987148109657,792,10.686375700002827
Output to unemployment,Industrial production -> Unemployment rate,Industrial production,Unemployment rate,Full sample,1959-02-01,2025-12-01,Unemployment rate -> Industrial production,False,801,12,0.6385145299945214,0.014014014014014014,True,**,0.5873372573471964,789,13.413746199999878
Output to unemployment,Industrial production -> Unemployment rate,Industrial production,Unemployment rate,Full sample,1959-02-01,2025-12-01,Unemployment rate -> Industrial production,False,801,18,0.2304013391161783,0.5095095095095095,False,,0.29676858924333854,783,14.517492999999376
