index_label,relation,cause,effect,period,start,end,direction,forward,n_obs,lag,ks_stat,pvalue,reject,stars,cv_5,n_eff,elapsed
MP to prices,Fed funds rate -> CPI inflation,Fed funds rate,CPI inflation,Great Inflation 1959-1983,1959-02-01,1983-12-01,CPI inflation -> Fed funds rate,False,299,3,1.5380347407260588,0.025025025025025027,True,**,1.447845356092714,296,3.6462297000034596
MP to prices,Fed funds rate -> CPI inflation,Fed funds rate,CPI inflation,Great Inflation 1959-1983,1959-02-01,1983-12-01,CPI inflation -> Fed funds rate,False,299,6,0.5268778276356647,0.6706706706706707,False,,0.7704632735860891,293,5.069272499997169
MP to prices,Fed funds rate -> CPI inflation,Fed funds rate,CPI inflation,Great Inflation 1959-1983,1959-02-01,1983-12-01,CPI inflation -> Fed funds rate,False,299,12,0.16101511902359603,0.9309309309309309,False,,0.2568362969800743,287,8.654356999999436
MP to prices,Fed funds rate -> CPI inflation,Fed funds rate,CPI inflation,Great Moderation 1984-2025,1984-01-01,2025-12-01,Fed funds rate -> CPI inflation,True,502,3,1.4015251436927598,0.04804804804804805,True,**,1.3986299617361115,499,4.31253740000102
MP to prices,Fed funds rate -> CPI inflation,Fed funds rate,CPI inflation,Great Moderation 1984-2025,1984-01-01,2025-12-01,Fed funds rate -> CPI inflation,True,502,6,0.971628248224767,0.15415415415415415,False,,1.085545960985496,496,6.0252373999974225
MP to prices,Fed funds rate -> CPI inflation,Fed funds rate,CPI inflation,Great Moderation 1984-2025,1984-01-01,2025-12-01,Fed funds rate -> CPI inflation,True,502,12,0.2727192282263509,0.44644644644644643,False,,0.3422548117276209,490,10.23234290000255
MP to prices,Fed funds rate -> CPI inflation,Fed funds rate,CPI inflation,Great Moderation 1984-2025,1984-01-01,2025-12-01,CPI inflation -> Fed funds rate,False,502,3,1.2574711264847558,0.08308308308308308,False,*,1.3100744900636034,499,4.29653590000089
MP to prices,Fed funds rate -> CPI inflation,Fed funds rate,CPI inflation,Great Moderation 1984-2025,1984-01-01,2025-12-01,CPI inflation -> Fed funds rate,False,502,6,1.0486782278501865,0.11711711711711711,False,,1.1392292363390775,496,5.462228600001254
MP to prices,Fed funds rate -> CPI inflation,Fed funds rate,CPI inflation,Great Moderation 1984-2025,1984-01-01,2025-12-01,CPI inflation -> Fed funds rate,False,502,12,0.4716854572131292,0.45345345345345345,False,,0.5829334938232895,490,10.016541400000278
Money to prices,M2 money growth -> CPI inflation,M2 money growth,CPI inflation,Great Inflation 1959-1983,1959-02-01,1983-12-01,M2 money growth -> CPI inflation,True,299,3,0.9203551443199148,0.3613613613613614,False,,1.1952671727947526,296,3.7286883999986458
Money to prices,M2 money growth -> CPI inflation,M2 money growth,CPI inflation,Great Inflation 1959-1983,1959-02-01,1983-12-01,M2 money growth -> CPI inflation,True,299,6,0.9812189116692462,0.07707707707707707,False,*,1.0232567333344185,293,4.738773600001878
Money to prices,M2 money growth -> CPI inflation,M2 money growth,CPI inflation,Great Inflation 1959-1983,1959-02-01,1983-12-01,M2 money growth -> CPI inflation,True,299,12,0.2835322024006782,0.7547547547547547,False,,0.391658309600963,287,5.741808600003424
Money to prices,M2 money growth -> CPI inflation,M2 money growth,CPI inflation,Great Inflation 1959-1983,1959-02-01,1983-12-01,CPI inflation -> M2 money growth,False,299,3,1.0319377812990698,0.35035035035035034,False,,1.3030784324624618,296,3.528003899999021
Money to prices,M2 money growth -> CPI inflation,M2 money growth,CPI inflation,Great Inflation 1959-1983,1959-02-01,1983-12-01,CPI inflation -> M2 money growth,False,299,6,0.8541114345298915,0.6306306306306306,False,,1.1733134181236913,293,4.652553600004467
Money to prices,M2 money growth -> CPI inflation,M2 money growth,CPI inflation,Great Inflation 1959-1983,1959-02-01,1983-12-01,CPI inflation -> M2 money growth,False,299,12,0.26466085391730615,0.6376376376376376,False,,0.36480928073279595,287,6.480457099998603
Money to prices,M2 money growth -> CPI inflation,M2 money growth,CPI inflation,Great Moderation 1984-2025,1984-01-01,2025-12-01,M2 money growth -> CPI inflation,True,502,3,0.7799080785177351,0.7537537537537538,False,,1.2206174634976792,499,4.152711499998986
Money to prices,M2 money growth -> CPI inflation,M2 money growth,CPI inflation,Great Moderation 1984-2025,1984-01-01,2025-12-01,M2 money growth -> CPI inflation,True,502,6,0.8301172583385231,0.5955955955955956,False,,1.1505179047147078,496,5.354749500002072
Money to prices,M2 money growth -> CPI inflation,M2 money growth,CPI inflation,Great Moderation 1984-2025,1984-01-01,2025-12-01,M2 money growth -> CPI inflation,True,502,12,0.3814822708354239,0.2962962962962963,False,,0.45961419250779967,490,7.194465799999307
Money to prices,M2 money growth -> CPI inflation,M2 money growth,CPI inflation,Great Moderation 1984-2025,1984-01-01,2025-12-01,CPI inflation -> M2 money growth,False,502,3,1.700519580411132,0.0,True,***,1.22986725427874,499,3.992477100000542
Money to prices,M2 money growth -> CPI inflation,M2 money growth,CPI inflation,Great Moderation 1984-2025,1984-01-01,2025-12-01,CPI inflation -> M2 money growth,False,502,6,0.840897818932919,0.6146146146146146,False,,1.1467725640159183,496,4.683800300001167
Money to prices,M2 money growth -> CPI inflation,M2 money growth,CPI inflation,Great Moderation 1984-2025,1984-01-01,2025-12-01,CPI inflation -> M2 money growth,False,502,12,0.51766936829386,0.5835835835835835,False,,0.6728576022726376,490,5.584184200000891
